Detail_1A,Detail_1B,Detail_2A,Detail_2B,Detail_3A,Detail_3B,address,bathroom,bedroom,city,detailslink,floorsize,lotsize,lotunit,propertyType,propertyid,school_district,soldDate,soldPrice,state,year_built,zipcode
18.88%,More expensive than,97,Days on market,2.20%,Sold higher than,14 Haymaker Ln,2,5,Levittown,/realestateandhomes-detail/14-Haymaker-Ln_Levittown_NY_11756_M38248-63514,"1,600","6,000", sq ft lot,Single family,3824863514,School District: Levittown,"June 15, 2017","$510,000",NY,1948,11756
29.53%,Less expensive than,64,Days on market,1.94%,Sold higher than,37 Miller Blvd,1,3,Syosset,/realestateandhomes-detail/37-Miller-Blvd_Syosset_NY_11791_M46082-87753,"1,008",0.23, acres lot,Single family,4608287753,School District: Syosset,"June 15, 2017","$525,000",NY,1960,11791
14.36%,Less expensive than,97,Days on market,2.16%,Sold lower than,38 Corchaug Ave,2+,3,Port Washington,/realestateandhomes-detail/38-Corchaug-Ave_Port-Washington_NY_11050_M38337-36661,"1,646","4,000", sq ft lot,Single family,3833736661,School District: Port Washington,"June 15, 2017","$680,000",NY,1959,11050
30.50%,Less expensive than,120,Days on market,2.44%,Sold lower than,208 New Hyde Park Rd,2+,4,Garden City,/realestateandhomes-detail/208-New-Hyde-Park-Rd_Garden-City_NY_11530_M41184-18716,"1,323","6,000", sq ft lot,Single family,4118418716,School District: Garden City,"June 15, 2017","$760,000",NY,1951,11530
11.27%,Less expensive than,82,Days on market,9.38%,Sold lower than,432 Vincent Ave,2+,3,Lynbrook,/realestateandhomes-detail/432-Vincent-Ave_Lynbrook_NY_11563_M43577-63344,"2,200","5,940", sq ft lot,Single family,4357763344,School District: Malverne,"June 15, 2017","$425,000",NY,1938,11563
26.60%,Less expensive than,94,Days on market,10.02%,Sold lower than,1550 Northridge Ave,1,4,Merrick,/realestateandhomes-detail/1550-Northridge-Ave_Merrick_NY_11566_M33233-31459,"1,176","5,000", sq ft lot,Single family,3323331459,School District: North Merrick,"June 15, 2017","$440,000",NY,1955,11566
22.87%,More expensive than,373,Days on market,8.45%,Sold lower than,665 Diane Pl,2+,4,Valley Stream,/realestateandhomes-detail/665-Diane-Pl_Valley-Stream_NY_11581_M33933-83911,"2,064","7,300", sq ft lot,Single family,3393383911,School District: Lawrence,"June 15, 2017","$650,000",NY,1960,11581
51.72%,Less expensive than,28.57%,Sold lower than,"$725,000",Neighborhood,939 N 6th St,2,3,New Hyde Park,/realestateandhomes-detail/939-N-6th-St_New-Hyde-Park_NY_11040_M39552-58973,"1,500","3,006", sq ft lot,Single family,3955258973,School Information Not Available,"June 16, 2017","$350,000",NY,1923,11040
19.08%,Less expensive than,10.82%,Sold higher than,"$519,000",Neighborhood,848 Maple Ln,1,3,East Meadow,/realestateandhomes-detail/848-Maple-Ln_East-Meadow_NY_11554_M35872-38195,"1,128","6,098", sq ft lot,Single family,3587238195,School Information Not Available,"June 16, 2017","$420,000",NY,1953,11554
17.51%,Less expensive than,4.11%,Sold lower than,"$594,000",Neighborhood,314 E Chester St,2,3,Long Beach,/realestateandhomes-detail/314-E-Chester-St_Long-Beach_NY_11561_M36029-20156,"1,348","3,400", sq ft lot,Single family,3602920156,School Information Not Available,"June 16, 2017","$490,000",NY,1949,11561
6.94%,More expensive than,-34,Days on market,0.75%,Sold higher than,110 Johnson Ave,1+,3,Malverne,/realestateandhomes-detail/110-Johnson-Ave_Malverne_NY_11565_M35667-32480,"1,646","6,500", sq ft lot,Single family,3566732480,School District: Malverne,"June 16, 2017","$539,000",NY,1930,11565
3.87%,More expensive than,1,Days on market,2.90%,Sold lower than,538 Church Ave,3+,3,Woodmere,/realestateandhomes-detail/538-Church-Ave_Woodmere_NY_11598_M39868-76237,"2,162","6,000", sq ft lot,Single family,3986876237,School District: Lawrence,"June 16, 2017","$805,000",NY,1960,11598
46.26%,More expensive than,1,Days on market,3.06%,Sold lower than,9 Redan Rd,3,4,Lido Beach,/realestateandhomes-detail/9-Redan-Rd_Lido-Beach_NY_11561_M46064-54721,"3,800",0.24, acres lot,Single family,4606454721,School District: Long Beach,"June 16, 2017","$920,000",NY,1995,11561
11.17%,More expensive than,-1,Days on market,"$953,500",Neighborhood,75 Old Pond Rd,2+,3,Great Neck,/realestateandhomes-detail/75-Old-Pond-Rd_Great-Neck_NY_11023_M30717-17593,"1,710","8,500", sq ft lot,Single family,3071717593,School District: Great Neck,"June 16, 2017","$1,060,000",NY,1938,11023
80.61%,More expensive than,9.36%,Sold lower than,"$1,093,500",Neighborhood,121 Whitehall Blvd,3+,5,Garden City,/realestateandhomes-detail/121-Whitehall-Blvd_Garden-City_NY_11530_M47725-75624,"3,773",0.67, acres lot,Single family,4772575624,School Information Not Available,"June 16, 2017","$1,975,000",NY,1925,11530
37.48%,Less expensive than,333,Days on market,21.57%,Sold lower than,23 Albemarle Ave,3,3,Hempstead,/realestateandhomes-detail/23-Albemarle-Ave_Hempstead_NY_11550_M40997-53554,"1,459","5,600", sq ft lot,Multi family,4099753554,School District: Hempstead,"June 16, 2017","$200,000",NY,1908,11550
16.47%,Less expensive than,84,Days on market,1.27%,Sold lower than,171 Sussex Rd,2+,4,Elmont,/realestateandhomes-detail/171-Sussex-Rd_Elmont_NY_11003_M46667-61166,"1,836","6,000", sq ft lot,Single family,4666761166,School District: Elmont,"June 16, 2017","$356,420",NY,1943,11003
12.54%,More expensive than,116,Days on market,"$319,900",Neighborhood,80 Rutland Rd,1+,4,Hempstead,/realestateandhomes-detail/80-Rutland-Rd_Hempstead_NY_11550_M47765-61154,"1,680","7,560", sq ft lot,Single family,4776561154,School District: Uniondale,"June 16, 2017","$360,000",NY,1954,11550
14.29%,More expensive than,107,Days on market,2.44%,Sold lower than,770 Uniondale Ave,2+,5,Uniondale,/realestateandhomes-detail/770-Uniondale-Ave_Uniondale_NY_11553_M44440-14404,"2,112","6,030", sq ft lot,Single family,4444014404,School District: Uniondale,"June 16, 2017","$400,000",NY,1988,11553
29.05%,Less expensive than,172,Days on market,6%,Sold lower than,2569 Mariners Ave,2,3,Wantagh,/realestateandhomes-detail/2569-Mariners-Ave_Wantagh_NY_11793_M46164-02802,"1,626","6,318", sq ft lot,Single family,4616402802,School District: Wantagh,"June 16, 2017","$376,000",NY,1962,11793
17.85%,Less expensive than,293,Days on market,3.01%,Sold lower than,299 N Long Beach Ave,1,3,Freeport,/realestateandhomes-detail/299-N-Long-Beach-Ave_Freeport_NY_11520_M31314-63643,913,"4,329", sq ft lot,Single family,3131463643,School Information Not Available,"June 16, 2017","$290,000",NY,1925,11520
31.91%,Less expensive than,43,Days on market,15.28%,Sold higher than,1406 Jefferson St,1+,4,Floral Park,/realestateandhomes-detail/1406-Jefferson-St_Floral-Park_NY_11001_M44184-20926,"1,370","6,000", sq ft lot,Single family,4418420926,School District: Elmont,"June 16, 2017","$415,000",NY,1951,11001
31.87%,Less expensive than,88,Days on market,0.53%,Sold lower than,14 Seabury Rd,2+,3,Garden City,/realestateandhomes-detail/14-Seabury-Rd_Garden-City_NY_11530_M33503-35450,"1,651","7,000", sq ft lot,Single family,3350335450,School District: Garden City,"June 16, 2017","$745,000",NY,1955,11530
35.70%,Less expensive than,170,Days on market,13.24%,Sold lower than,4 Central Ave,1,3,Lynbrook,/realestateandhomes-detail/4-Central-Ave_Lynbrook_NY_11563_M32007-88445,"1,102","4,700", sq ft lot,Single family,3200788445,School District: Malverne,"June 16, 2017","$308,000",NY,1898,11563
41.51%,Less expensive than,74,Days on market,7.29%,Sold lower than,100 Daly Blvd Apt 901,1+,1,Oceanside,/realestateandhomes-detail/100-Daly-Blvd-Apt-901_Oceanside_NY_11572_M49314-86649,,,,Condo,4931486649,School District: Oceanside,"June 16, 2017","$305,000",NY,1986,11572
19.58%,Less expensive than,91,Days on market,2.82%,Sold lower than,167 Bluespruce Rd,1,4,Levittown,/realestateandhomes-detail/167-Bluespruce-Rd_Levittown_NY_11756_M46671-06006,"1,050","6,000", sq ft lot,Single family,4667106006,School District: Levittown,"June 16, 2017","$345,000",NY,1948,11756
7.02%,Less expensive than,68,Days on market,0.20%,Sold higher than,2375 Wallen Ln,2,3,North Bellmore,/realestateandhomes-detail/2375-Wallen-Ln_North-Bellmore_NY_11710_M43600-75055,"1,610","6,032", sq ft lot,Single family,4360075055,School District: North Bellmore,"June 16, 2017","$490,000",NY,1898,11710
12.32%,Less expensive than,215,Days on market,10.45%,Sold lower than,5 Hamilton St,2,3,Lynbrook,/realestateandhomes-detail/5-Hamilton-St_Lynbrook_NY_11563_M34426-60859,"1,554","5,500", sq ft lot,Multi family,3442660859,School District: Malverne,"June 16, 2017","$420,000",NY,1929,11563
7.26%,Less expensive than,143,Days on market,17.15%,Sold lower than,112 Wooleys Ln,2+,3,Great Neck,/realestateandhomes-detail/112-Wooleys-Ln_Great-Neck_NY_11023_M44991-89521,"2,268",0.25, acres lot,Single family,4499189521,School District: Great Neck,"June 16, 2017","$1,150,000",NY,1938,11023
16.16%,Less expensive than,157,Days on market,6.26%,Sold lower than,27 Manetto Dr,2,3,Plainview,/realestateandhomes-detail/27-Manetto-Dr_Plainview_NY_11803_M41458-28780,"1,458","6,500", sq ft lot,Single family,4145828780,School District: Plainview-Old Bethpage,"June 16, 2017","$524,000",NY,1953,11803
10.02%,Less expensive than,188,Days on market,5.28%,Sold lower than,877 Lincoln Ave,2,3,North Baldwin,/realestateandhomes-detail/877-Lincoln-Ave_North-Baldwin_NY_11510_M35786-03166,"1,464","5,000", sq ft lot,Single family,3578603166,School District: Baldwin,"June 16, 2017","$395,000",NY,1929,11510
1.87%,More expensive than,723,Days on market,22.03%,Sold lower than,2786 Barbara Rd,2+,4,Bellmore,/realestateandhomes-detail/2786-Barbara-Rd_Bellmore_NY_11710_M41465-12649,,"5,850", sq ft lot,Single family,4146512649,School District: Bellmore,"June 16, 2017","$545,000",NY,2004,11710
14.26%,More expensive than,105,Days on market,2.26%,Sold lower than,474 Wellington Rd,1+,4,Mineola,/realestateandhomes-detail/474-Wellington-Rd_Mineola_NY_11501_M49892-56261,"1,610","5,000", sq ft lot,Single family,4989256261,School District: Mineola,"June 16, 2017","$605,000",NY,1928,11501
34.12%,More expensive than,102,Days on market,4.20%,Sold lower than,650 Lawrence St,2,6,Elmont,/realestateandhomes-detail/650-Lawrence-St_Elmont_NY_11003_M44780-27540,"1,863","7,344", sq ft lot,Single family,4478027540,School District: Elmont,"June 16, 2017","$570,000",NY,1951,11003
2.80%,More expensive than,163,Days on market,6.87%,Sold lower than,42 Sagamore Dr,2+,3,Plainview,/realestateandhomes-detail/42-Sagamore-Dr_Plainview_NY_11803_M42249-81611,"2,162",,,Condo,4224981611,School District: Plainview-Old Bethpage,"June 16, 2017","$642,500",NY,2001,11803
4.83%,Less expensive than,79,Days on market,0.15%,Sold higher than,85 Sperry Blvd,2,5,New Hyde Park,/realestateandhomes-detail/85-Sperry-Blvd_New-Hyde-Park_NY_11040_M37289-96618,"1,454","4,420", sq ft lot,Single family,3728996618,School District: New Hyde Park-Garden City Park,"June 16, 2017","$690,000",NY,1946,11040
7.60%,More expensive than,101,Days on market,0.11%,Sold lower than,102 Columbia Dr,2+,4,Jericho,/realestateandhomes-detail/102-Columbia-Dr_Jericho_NY_11753_M35124-96013,"2,041","7,800", sq ft lot,Single family,3512496013,School District: Jericho,"June 16, 2017","$949,000",NY,1960,11753
38.64%,Less expensive than,88,Days on market,3.89%,Sold lower than,7A Hickory Rd,3,6,Port Washington,/realestateandhomes-detail/7A-Hickory-Rd_Port-Washington_NY_11050_M37558-16997,"2,288","3,999", sq ft lot,Multi family,3755816997,School District: Port Washington,"June 16, 2017","$790,000",NY,1969,11050
29.13%,More expensive than,242,Days on market,7.19%,Sold lower than,,2+,4,Roslyn,/realestateandhomes-detail/30-Pine-Dr-N_Roslyn_NY_11576_M32023-37871,"3,500",0.3, acres lot,Single family,3202337871,School District: Roslyn,"June 16, 2017","$1,290,000",NY,1995,11576
53.03%,Less expensive than,123,Days on market,1.23%,Sold lower than,18 High St,2,3,Syosset,/realestateandhomes-detail/18-High-St_Syosset_NY_11791_M35741-59775,"1,341","7,125", sq ft lot,Single family,3574159775,School District: Syosset,"June 16, 2017","$562,000",NY,1953,11791
25.80%,More expensive than,86,Days on market,1.50%,Sold lower than,175 Evergreen Dr,3+,4,Westbury,/realestateandhomes-detail/175-Evergreen-Dr_Westbury_NY_11590_M31188-65308,"2,536","7,500", sq ft lot,Single family,3118865308,School District: Westbury,"June 16, 2017","$590,000",NY,1955,11590
41.38%,Less expensive than,104,Days on market,2.34%,Sold lower than,1 Granada Ln,2,3,Atlantic Beach,/realestateandhomes-detail/1-Granada-Ln_Atlantic-Beach_NY_11509_M42357-53945,"1,800","5,280", sq ft lot,Single family,4235753945,School District: Lawrence,"June 16, 2017","$585,000",NY,1955,11509
1.48%,Less expensive than,108,Days on market,2.92%,Sold lower than,133 Roberta St,1+,3,Valley Stream,/realestateandhomes-detail/133-Roberta-St_Valley-Stream_NY_11580_M49056-90793,"1,456","4,000", sq ft lot,Single family,4905690793,School District: Valley Stream 13,"June 16, 2017","$465,000",NY,1948,11580
27.46%,Less expensive than,118,Days on market,2.51%,Sold lower than,,1+,3,Valley Stream,/realestateandhomes-detail/281-Wheeler-Ave-Unit-4_Valley-Stream_NY_11580_M34406-59871,"1,296",1.31, acres lot,Condo,3440659871,School District: Valley Stream 13,"June 15, 2017","$350,000",NY,1965,11580
25.23%,Less expensive than,87,Days on market,2.12%,Sold lower than,177 Thelma Ave,1+,3,Merrick,/realestateandhomes-detail/177-Thelma-Ave_Merrick_NY_11566_M35532-62325,"1,214","4,000", sq ft lot,Single family,3553262325,School District: Merrick,"June 16, 2017","$489,400",NY,1931,11566
16.43%,Less expensive than,151,Days on market,1.27%,Sold lower than,762 Miller Ave,2,4,Freeport,/realestateandhomes-detail/762-Miller-Ave_Freeport_NY_11520_M39610-85056,"1,823","5,000", sq ft lot,Single family,3961085056,School District: Freeport,"June 14, 2017","$295,000",NY,1921,11520
3.26%,Less expensive than,278,Days on market,7.57%,Sold lower than,9 Target Ln,3,4,Levittown,/realestateandhomes-detail/9-Target-Ln_Levittown_NY_11756_M38623-68797,"1,772","6,100", sq ft lot,Single family,3862368797,School District: Levittown,"June  7, 2017","$415,000",NY,1948,11756
1.71%,More expensive than,151,Days on market,"$527,000",Neighborhood,211 Herkimer St,3,6,North Bellmore,/realestateandhomes-detail/211-Herkimer-St_North-Bellmore_NY_11710_M49043-16325,"1,849","7,500", sq ft lot,Single family,4904316325,School District: North Bellmore,"June 14, 2017","$536,000",NY,1950,11710
2.24%,Less expensive than,309,Days on market,5.65%,Sold lower than,1063 Cedar Dr S,2,3,New Hyde Park,/realestateandhomes-detail/1063-Cedar-Dr-S_New-Hyde-Park_NY_11040_M34372-76894,"1,885","9,000", sq ft lot,Single family,3437276894,School District: Herricks,"June 16, 2017","$754,700",NY,1955,11040
